qid:9125 1:6.292878 2:4.06799 3:0.0 4:0.0 5:2.2205768 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.49546134 17:0.0 18:0.0 19:2.3592625 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:795
qid:9125 1:6.2429867 2:5.2772474 3:0.0 4:0.0 5:1.9708027 6:0.0 7:0.0 8:0.0 9:1.1803526 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:2.3899472 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:508
qid:9125 1:6.2429867 2:3.7331917 3:0.0 4:0.0 5:0.0 6:3.6343675 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:2.9151907 13:2.190734 14:1.0 15:1.0 16:2.6844769 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:624
qid:9125 1:5.979669 2:5.427178 3:0.0 4:0.0 5:0.35324576 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.42485568 13:0.0 14:0.0 15:0.0 16:2.6594424 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:758
qid:9125 1:5.979669 2:6.289303 3:0.0 4:0.0 5:2.0291724 6:0.0 7:0.0 8:0.0 9:1.1803526 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:302
qid:9125 1:5.979669 2:3.429574 3:0.0 4:0.0 5:2.7695522 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:1.248456 20:3.1515398 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:376
qid:9125 1:5.7701626 2:5.065899 3:0.0 4:0.0 5:0.3877282 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:1.9232209 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:824
qid:9125 1:5.696161 2:3.2247643 3:0.0 4:0.0 5:0.3153303 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.5160939 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.105579 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:373
qid:9125 1:5.48297 2:6.222885 3:0.0 4:0.0 5:0.3153303 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:737
qid:9125 1:5.48297 2:3.429574 3:0.0 4:0.0 5:0.93543476 6:2.9459693 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:1.9506621 14:1.0 15:1.0 16:2.3899472 17:0.0 18:0.0 19:1.6232162 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:846
qid:9125 1:5.48297 2:5.2679386 3:0.0 4:0.0 5:1.00444 6:2.9459693 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:1.9506621 14:1.0 15:1.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:841
qid:9125 1:5.48297 2:4.9418173 3:0.0 4:0.0 5:0.325006 6:0.0 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:233
qid:9125 1:5.48297 2:5.641969 3:0.0 4:0.0 5:0.325006 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:285
qid:9125 1:4.9233136 2:3.4018717 3:0.0 4:0.0 5:0.2757882 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:819
qid:9125 1:4.9090424 2:4.480418 3:0.0 4:0.0 5:0.2757882 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:1.248456 20:4.529707 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:359
qid:9125 1:4.9090424 2:4.4898868 3:0.0 4:0.0 5:0.3877282 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:2.6594424 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:678
qid:9125 1:4.6519117 2:2.5855432 3:0.0 4:0.0 5:4.873738 6:0.0 7:0.0 8:0.0 9:1.1803526 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:1.7273253 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:53
qid:9125 1:4.63526 2:3.4667244 3:2.4562864 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:4.116367 14:0.0 15:0.0 16:2.3284712 17:2.5131984 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:526
qid:9125 1:4.5527883 2:7.5498166 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:2.3899472 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:253
qid:9125 1:4.4194994 2:2.7038286 3:0.0 4:0.0 5:0.325006 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:5.160599 14:0.0 15:0.0 16:2.6594424 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:414
qid:9125 1:4.37905 2:3.9495995 3:2.3028073 4:0.0 5:0.79595697 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:185
qid:9125 1:4.37905 2:2.8839338 3:0.0 4:0.0 5:0.29093885 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.6572361 13:4.116367 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:527
qid:9125 1:4.290707 2:1.0219685 3:0.0 4:0.0 5:0.0 6:3.6343675 7:1.0 8:1.0 9:1.0373815 10:0.0 11:0.0 12:3.1978593 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:789
qid:9125 1:4.290707 2:1.0508358 3:0.0 4:0.0 5:3.3324633 6:3.6343675 7:0.0 8:0.0 9:1.4856491 10:0.0 11:0.0 12:3.5412314 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:828
qid:9125 1:4.290707 2:0.69282234 3:0.0 4:0.0 5:1.0835353 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:182
qid:9125 1:4.290707 2:0.92074156 3:0.0 4:0.0 5:3.9016213 6:3.6343675 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:3.1978593 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:835
qid:9125 1:4.290707 2:2.805436 3:2.6316848 4:0.0 5:3.9016213 6:3.6343675 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:839
qid:9125 1:4.235881 2:5.6891437 3:4.0501394 4:0.0 5:2.2205768 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.724301 14:1.0 15:1.0 16:2.7225292 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:561
qid:9125 1:4.235881 2:7.3314743 3:4.0501394 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.9060369 14:1.0 15:1.0 16:2.9050283 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:408
qid:9125 1:4.235881 2:7.6674805 3:7.2292185 4:4.759548 5:0.3462552 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.724301 14:1.0 15:1.0 16:3.1636305 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:409
qid:9125 1:4.199532 2:4.3986793 3:0.0 4:0.0 5:0.325006 6:0.0 7:0.0 8:0.0 9:1.4853727 10:0.0 11:0.0 12:0.5160939 13:5.160599 14:0.0 15:0.0 16:2.6594424 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:212
qid:9135 1:12.476305 2:7.956677 3:7.4127684 4:0.0 5:9.087732 6:7.1963816 7:0.0 8:0.0 9:3.9927607 10:4.621356 11:0.0 12:4.0795617 13:0.0 14:0.0 15:0.0 16:2.7848485 17:0.0 18:0.0 19:1.3944274 20:6.142213 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:422
qid:9135 1:12.476305 2:6.5188766 3:10.082592 4:3.7477782 5:4.4273214 6:7.1963816 7:0.0 8:0.0 9:3.9927607 10:4.621356 11:0.0 12:2.643656 13:0.0 14:0.0 15:1.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:6.142213 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:421
qid:9135 1:9.417835 2:2.7451427 3:4.064476 4:0.0 5:1.4283526 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.1318603 14:0.0 15:0.0 16:3.1218088 17:1.9619004 18:0.0 19:2.2860873 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:449
qid:9135 1:9.324541 2:5.3024616 3:0.0 4:0.0 5:5.129684 6:4.745787 7:1.0 8:1.0 9:1.7789291 10:0.0 11:0.0 12:3.637468 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:2.9906733 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:424
qid:9135 1:8.342812 2:2.6537006 3:3.5980184 4:0.0 5:1.2766999 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:0.0 16:2.4684892 17:0.0 18:0.0 19:1.6160413 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:446
qid:9135 1:7.932238 2:3.952775 3:3.7772634 4:3.3573031 5:5.0963993 6:5.3991985 7:1.0 8:1.0 9:2.0240996 10:0.0 11:0.0 12:3.637468 13:0.0 14:0.0 15:1.0 16:2.4684892 17:1.9619004 18:0.0 19:1.9824377 20:2.9906733 21:0.0 22:1.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:316
qid:9135 1:7.932238 2:5.1277957 3:0.0 4:0.0 5:6.3758984 6:4.745787 7:0.0 8:0.0 9:3.807436 10:0.0 11:0.0 12:4.0795617 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:1.2764682 20:2.9906733 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:425
qid:9135 1:7.6752105 2:3.5277152 3:1.0520798 4:0.0 5:1.4423082 6:2.4505947 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:1.1611304 13:0.0 14:0.0 15:0.0 16:2.298979 17:0.0 18:0.0 19:1.8122663 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:393
qid:9135 1:7.3787527 2:3.8915446 3:1.2376966 4:0.0 5:1.3290195 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:0.0 16:2.4684892 17:1.9619004 18:0.0 19:1.6160413 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:688
qid:9135 1:7.3787527 2:3.8915446 3:0.0 4:0.0 5:1.2766999 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:0.0 16:2.4684892 17:0.0 18:0.0 19:1.6160413 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:685
qid:9135 1:7.241613 2:7.5277553 3:12.348499 4:10.549701 5:6.280892 6:5.533802 7:0.0 8:1.0 9:3.7431827 10:3.034548 11:0.0 12:4.662698 13:0.0 14:0.0 15:1.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:2.9906733 21:0.0 22:1.0 23:1.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:485
qid:9135 1:7.241613 2:6.4520726 3:12.198706 4:12.608292 5:6.4744315 6:5.533802 7:0.0 8:1.0 9:3.7431827 10:3.034548 11:0.0 12:4.662698 13:0.0 14:0.0 15:1.0 16:2.7951488 17:1.9619004 18:0.0 19:1.6160413 20:2.9906733 21:0.0 22:1.0 23:1.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:484
qid:9135 1:7.1987987 2:4.017462 3:0.0 4:0.0 5:1.1966095 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.5780077 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:699
qid:9135 1:6.992261 2:5.148622 3:0.0 4:0.0 5:1.2284667 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:0.0 16:2.4684892 17:0.0 18:0.0 19:1.6160413 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:695
qid:9135 1:6.992261 2:3.8011262 3:1.1689513 4:0.0 5:1.2766999 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:1.0 16:2.7951488 17:1.9619004 18:0.0 19:1.6160413 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:697
qid:9135 1:6.9835353 2:4.097098 3:4.0501394 4:0.0 5:2.0683527 6:0.0 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:6.142213 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:423
qid:9135 1:6.700081 2:0.9553915 3:1.2376966 4:0.0 5:1.3290195 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:1.1053236 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:394
qid:9135 1:6.700081 2:5.0993295 3:1.3150331 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:3.7431827 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:2.2359052 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:392
qid:9135 1:6.4075127 2:3.965901 3:1.5195853 4:0.0 5:4.4068303 6:3.0832074 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:3.1218088 17:1.9619004 18:0.0 19:2.2860873 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:673
qid:9135 1:6.3491373 2:4.544645 3:3.7180452 4:0.0 5:0.6804685 6:0.0 7:0.0 8:0.0 9:4.0460496 10:3.8649585 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:395
qid:9135 1:5.9901657 2:3.1493478 3:2.983845 4:0.0 5:2.6814582 6:0.0 7:0.0 8:0.0 9:1.3690312 10:0.0 11:0.0 12:0.0 13:3.5780077 14:1.0 15:1.0 16:1.1494895 17:0.0 18:0.0 19:0.0 20:2.9906733 21:0.0 22:1.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:317
qid:9135 1:5.9901657 2:4.4089603 3:2.983845 4:0.0 5:2.6814582 6:0.0 7:0.0 8:0.0 9:1.3690312 10:0.0 11:0.0 12:0.0 13:3.5780077 14:1.0 15:1.0 16:1.1494895 17:0.0 18:0.0 19:0.0 20:2.9906733 21:0.0 22:1.0 23:0.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:318
qid:9135 1:5.9673004 2:3.0466268 3:2.983845 4:0.0 5:2.8210957 6:0.0 7:0.0 8:0.0 9:1.1803526 10:0.0 11:0.0 12:0.0 13:4.0183597 14:1.0 15:1.0 16:0.9242326 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:453
qid:9135 1:5.940782 2:3.0836122 3:0.0 4:0.0 5:2.8689575 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:3.3169937 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:260
qid:9135 1:5.871224 2:3.3919163 3:5.2020116 4:5.2343736 5:5.49691 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:5.253338 17:5.875599 18:4.904964 19:5.3980265 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:734
qid:9135 1:5.7686105 2:2.403356 3:1.4026783 4:0.0 5:0.7966867 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:6.0009365 14:0.0 15:0.0 16:2.298979 17:0.0 18:0.0 19:2.4459624 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:128
qid:9135 1:5.636244 2:4.34434 3:2.2292225 4:0.0 5:3.318058 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.1611304 13:3.7889264 14:0.0 15:0.0 16:2.1082833 17:0.0 18:0.0 19:1.9824377 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:472
qid:9135 1:5.5532513 2:7.6713133 3:10.856281 4:8.922304 5:4.769099 6:0.0 7:0.0 8:1.0 9:4.5118837 10:3.034548 11:0.0 12:2.361538 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:2.9906733 21:0.0 22:1.0 23:1.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:483
qid:9135 1:5.435575 2:4.76272 3:0.0 4:0.0 5:1.4101591 6:3.2331462 7:0.0 8:0.0 9:2.5922232 10:0.0 11:0.0 12:1.1453401 13:0.0 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:2.755803 20:3.1515398 21:1.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:414
qid:9135 1:5.4311 2:2.9448762 3:2.5078044 4:0.0 5:1.3859879 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:1.4793351 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:513
qid:9135 1:5.4311 2:3.9667501 3:3.8228374 4:0.0 5:0.7678107 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.0424292 14:0.0 15:0.0 16:4.4305077 17:3.636927 18:0.0 19:2.5408635 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:769
qid:9135 1:5.4311 2:3.0322256 3:0.0 4:0.0 5:3.3973722 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:2.958507 14:0.0 15:1.0 16:2.4684892 17:1.9619004 18:0.0 19:1.6160413 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:534
qid:9135 1:5.4311 2:2.6882296 3:3.8228374 4:4.477496 5:5.275444 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:4.2105837 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:766
qid:9135 1:5.3572083 2:6.0963726 3:1.2376966 4:0.0 5:6.4744315 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.8484652 17:0.0 18:0.0 19:2.755803 20:2.9906733 21:0.0 22:1.0 23:1.0 24:0.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:493
qid:9135 1:5.3488545 2:0.77775216 3:0.0 4:0.0 5:1.0837377 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.0223587 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:171
qid:9135 1:5.3488545 2:3.6102314 3:3.1702878 4:0.0 5:3.372672 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.5780077 14:0.0 15:1.0 16:1.1494895 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:314
qid:9135 1:5.3488545 2:2.6433182 3:3.5980184 4:0.0 5:0.75698304 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.298979 17:0.0 18:0.0 19:2.4459624 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:391
qid:9135 1:5.2772217 2:3.856291 3:2.1119196 4:0.0 5:1.5326879 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.1611304 13:3.0424292 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:2.755803 20:2.9906733 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:195
qid:9135 1:5.2462997 2:4.122347 3:3.7970698 4:0.0 5:3.8158088 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:507
